X_Minimum,Square_Index,Length_of_Conveyer,Y_Perimeter,Edges_Y_Index,Maximum_of_Luminosity,X_Perimeter,Orientation_Index,Luminosity_Index,Empty_Index,Log_Y_Index,Outside_Global_Index,Minimum_of_Luminosity,Outside_X_Index,Edges_X_Index,Steel_Plate_Thickness,Y_Maximum,Edges_Index,Pixels_Areas,SigmoidOfAreas,LogOfAreas,Sum_of_Luminosity,TypeOfSteel_A400,TypeOfSteel_A300,Y_Minimum,Log_X_Index,X_Maximum,label
0.017008797653958945,0.767268327115055,0.2275132275132279,0.0006611205994160101,1.0,0.33333333333333337,0.0014358188953766634,0.6162303928985727,0.4235222425350396,0.4319313486598157,0.2615586916195083,1.0,0.37438423645320196,0.0067474839890210424,0.5821834415584415,0.11538461538461542,0.13983494913476407,0.0430064308681672,0.0004913103574774161,0.13825198637911465,0.3247178814999898,0.0005703482411257403,0.0,1.0,0.13983507677289234,0.2520644765785583,0.02047981275599766,0
0.02404692082111437,0.380861147524453,0.2275132275132279,0.007437606743430114,0.4591214796132829,0.4027777777777778,0.028716377907533265,0.19014475210571447,0.4934795856185253,0.500794575696578,0.42724305539249063,0.0,0.18719211822660098,0.14249771271729184,0.559862012987013,0.0,0.20051324369646395,0.06079180064308682,0.038970737555108645,1.0,0.711409670878817,0.0532697147585868,1.0,0.0,0.20050937724198747,0.6966932314016805,0.12170860152135753,0
0.7595307917888563,0.5615609559342544,0.21340388007054667,0.0013222411988320203,0.9159310634720471,0.19444444444444442,0.0022015889729108833,0.7191203913854846,0.25222425350396105,0.5705053501430236,0.319745462230258,1.0,0.10344827586206896,0.009263494967978039,0.512987012987013,0.0,0.31240320444515385,0.059586012861736336,0.0008909094482257145,0.4263337116912599,0.3766153972187519,0.0006108963689927949,1.0,0.0,0.3124028143088768,0.29313764379214596,0.7630193095377413,0
0.7073313782991202,0.7983261066854896,0.23809523809523814,0.0003856536829926726,1.0,0.4027777777777778,0.000861491337225998,0.3989509255056237,0.5084095063985374,0.17215806759190594,0.21206001831544838,0.0,0.45320197044334976,0.006633119853613905,0.9077719155844155,0.3076923076923077,0.1383360624569755,0.21543408360128619,0.0004258023098137606,0.07514188422247448,0.31234767649046635,0.0005964888427081181,0.0,1.0,0.138336573081059,0.2520644765785583,0.7091866588648332,0
0.6715542521994134,0.5678128466270042,0.23104056437389797,0.00016528014985400254,1.0,0.5138888888888888,0.0004786062984588878,0.2836536036717608,0.6205971968312005,0.227036762368895,0.14138117265832295,0.0,0.5714285714285714,0.004231473010064043,0.9999999999999999,0.038461538461538464,0.08293834481373037,0.304863344051447,0.00013101609532731095,0.022020431328036327,0.21328363405492867,0.00022612051731819166,1.0,0.0,0.08293908249697307,0.19620641159712954,0.6717378583967232,0
0.0281524926686217,0.021276595744680854,0.0,0.00011018676656933503,0.6497477931904161,0.7083333333333333,0.0063176031396573185,0.010288999848691194,0.5991468616697135,0.03898718084542854,0.07067884565712541,0.0,0.2660098522167488,0.06164226898444646,0.9999999999999999,0.0,0.041701512552838896,0.07857717041800644,0.0008450538148611557,0.14665153234960274,0.3719868105761157,0.0014022750433002242,1.0,0.0,0.04170234395035371,0.5522700227182575,0.06553540081919251,0
0.03988269794721408,0.7588988605425028,0.22398589065255736,0.002919949314087378,0.8442622950819673,0.4537037037037037,0.008423470852876425,0.6204166036213246,0.5743449116392444,0.7166013348871703,0.3904477892314556,1.0,0.5123152709359606,0.027790484903934123,0.3799715909090909,0.11538461538461542,0.010967440948933855,0.10088424437299036,0.0033998676737437197,0.9997729852440409,0.49476723943719664,0.005407222259990455,0.0,1.0,0.010964837778809546,0.44827088817568783,0.05792861322410766,0
0.08504398826979472,0.12019764041544824,0.29453262786596124,0.012065450939342186,0.9236023539302228,0.4537037037037037,0.02029290705465684,0.9399303979422002,0.5628275441803778,0.6611929229791291,0.5423251226900228,1.0,0.5123152709359606,0.019670631290027444,0.10866477272727271,0.6923076923076924,0.01748305673351941,0.20900321543408362,0.01304920309460017,1.0,0.6141479099678456,0.02033963111901445,1.0,0.0,0.01746829141690642,0.40171649057012004,0.09771796372147455,0
0.8469208211143695,0.6897247151356257,0.742504409171076,0.0005509338328466751,0.808953341740227,0.47685185185185186,0.0016272614147602184,0.3446310586573864,0.6132845825716027,0.344104248331391,0.2240589851363092,0.0,0.5714285714285714,0.007319304666056724,0.6795860389610389,0.11153846153846153,0.4614459414737021,0.23291800643086819,0.0005044119670101472,0.12065834279228152,0.32699121387756774,0.000857377222856997,0.0,1.0,0.4614468479923925,0.29313764379214596,0.8502047981275599,1
0.0,0.12604618332156903,0.23456790123456805,0.0016528014985400254,0.966057166876839,0.3287037037037037,0.0015315401550684408,0.9369546577898826,0.4264472882388788,0.32662358300667443,0.3468429332895015,1.0,0.3497536945812808,0.001601097895699908,0.21083603896103895,0.11538461538461542,0.01674073921143631,0.0,0.0005306151860756094,0.12463110102156641,0.3313945153296332,0.0006208177194283508,0.0,1.0,0.016739377067115816,0.10857884677797411,0.0,0
0.4686217008797654,0.8559040032267823,0.8306878306878307,0.0002754669164233376,1.0,0.412037037037037,0.0006700488178424428,0.4277500378272054,0.5404631322364413,0.227036762368895,0.18273181956935214,0.0,0.5172413793103449,0.0029734675205855443,0.7745535714285714,0.07692307692307693,0.07879782154920957,0.9456390675241159,0.00020307494775733198,0.03507377979568674,0.24934974501812524,0.00030204041630331517,1.0,0.0,0.07879839910009662,0.19620641159712954,0.46928028086600354,0
0.15542521994134897,0.22214379348593324,0.22222222222222232,0.0076579802765687835,1.0,0.3657407407407407,0.010050732267636642,0.8888888888888891,0.45143205362583794,0.5172158067591907,0.5039331251320825,1.0,0.4039408866995074,0.02527447392497712,0.28885957792207784,1.0,0.03743403419529268,0.39358922829581994,0.01500789371974347,1.0,0.6265795563929792,0.018765069668585484,1.0,0.0,0.037424228382686046,0.4342072049331074,0.17144528964306613,0
0.7747800586510264,0.08278713320560653,0.26984126984126977,0.011018676656933502,0.9895964691046657,0.4444444444444444,0.012635206279314637,0.9585918192363949,0.5075563680682511,0.4250450259561394,0.5398126188743044,1.0,0.07881773399014778,0.013151875571820676,0.12165178571428573,0.0,0.03907928900217611,0.05968649517684888,0.014038374614321369,1.0,0.6206402195506584,0.01973442874244554,1.0,0.0,0.039064940475461385,0.3441275107280661,0.7811585722644822,0
0.3313782991202346,1.0,0.8165784832451499,0.0003305602997080051,1.0,0.44907407407407407,0.0006700488178424428,0.49982347304181174,0.5415600243753809,0.21623053289543384,0.19844083875361024,0.5,0.4975369458128079,0.0029734675205855443,0.7745535714285714,0.07692307692307693,0.08223978365866089,0.6718247588424437,0.00024237977635552525,0.04199772985244041,0.2642185675957974,0.00036165479152913373,0.0,1.0,0.08224028921152067,0.19620641159712954,0.3323581041544763,0
0.2527859237536657,0.681556922456388,0.22222222222222232,0.0009916808991240153,1.0,0.4537037037037037,0.0018187039341437735,0.6591012256014527,0.5285801340645948,0.30448140692870007,0.30025594665038624,1.0,0.4236453201970443,0.009263494967978039,0.6135349025974025,0.038461538461538464,0.1217526304663874,0.6401728295819936,0.0011398400293476053,0.32905788876276953,0.3982427755135478,0.0016663555101109778,0.0,1.0,0.12175226942190435,0.29313764379214596,0.2574605032182563,0
0.011143695014662756,0.0,0.19223985890652573,0.9999999999999999,0.9993694829760402,0.5509259259259259,1.0,1.0,0.36081657525898847,1.0,1.0,1.0,0.0,0.12671546203110703,0.0,0.0,0.32424577273436006,0.028536977491961418,0.9999999999999999,1.0,0.9999999999999999,1.0,1.0,0.0,0.32284966222423334,0.6761746781580181,0.09654768870684612,0
0.02287390029325513,0.4592114550771403,0.23104056437389797,0.008319100875984795,0.5230138713745272,0.41666666666666663,0.02823777160907438,0.22933373682352354,0.4909201706276661,0.5725182752410213,0.4506304740883368,0.0,0.20689655172413793,0.14901646843549862,0.5968952922077921,0.0,0.1272524514350548,0.05767684887459808,0.04471579333521123,1.0,0.7236365125852499,0.060805454913760174,1.0,0.0,0.1272471681384774,0.7038693159280227,0.12521942656524285,0
0.0011730205278592375,0.8991630533427448,0.23104056437389797,0.0004958404495620075,1.0,0.18518518518518517,0.0009572125969177757,0.5502597468099057,0.29079829372333943,0.3531094395592753,0.23481344072134688,1.0,0.23645320197044334,0.005832570905763952,0.7463474025974025,0.11538461538461542,0.19597375172637357,0.003014469453376206,0.00037994667644920176,0.08671963677639044,0.30251704999283185,0.00029531115252963376,0.0,1.0,0.19597419264184768,0.235548663950092,0.004095962551199532,0
0.2750733137829912,0.7369164061712211,0.746031746031746,0.0008814941325546802,1.0,0.42592592592592593,0.0024887527519862162,0.3682352347808544,0.5249847653869592,0.6394745206059964,0.2889379388076173,0.0,0.45320197044334976,0.014181152790484899,0.8187905844155844,0.11538461538461542,0.2984812842925119,0.571241961414791,0.0010022731292539289,0.5956867196367764,0.3869375550412682,0.0014549013369149122,0.0,1.0,0.298481335994772,0.3824961234719267,0.2855471035693388,0
0.02287390029325513,0.39961681960270246,0.2275132275132279,0.007217233210291443,0.5064102564102564,0.412037037037037,0.027280559012156605,0.1995258990265799,0.4951858622790981,0.4996291980082636,0.43325427947495715,0.0,0.2019704433497537,0.14421317474839887,0.5969967532467532,0.0,0.1589619510655908,0.057777331189710616,0.04190549809044041,1.0,0.7178610195178896,0.057475245799300224,1.0,0.0,0.15895771564929498,0.6984962677148318,0.12170860152135753,0
0.02404692082111437,0.3880205707371181,0.23104056437389797,0.006831579527298771,0.5208070617906684,0.4027777777777778,0.02192016846941706,0.19372572754324913,0.4906764168190128,0.482678249814599,0.43029563012186817,0.0,0.18719211822660098,0.14398444647758463,0.7452313311688311,0.0,0.10920934401810405,0.06069131832797428,0.04193825211427224,1.0,0.7179224609334999,0.056996864163081466,1.0,0.0,0.10920518985168187,0.6984962677148318,0.12287887653598598,0
0.02404692082111437,0.986588686094585,0.30511463844797193,0.01818081648394028,0.41897856242118536,0.4814814814814815,0.05341246290801187,0.49311544863065526,0.5495429616087751,0.4640322068015679,0.5096156103975392,0.0,0.17733990147783252,0.12076852698993593,0.25720373376623373,0.0,0.12365310506889779,0.058882636655948555,0.08172128946041021,1.0,0.7772543879410981,0.12438586840803909,1.0,0.0,0.12364280916595544,0.6761746781580181,0.10942071386775892,0
0.3002932551319648,0.9160028234345063,0.24162257495590822,0.0005509338328466751,1.0,0.43981481481481477,0.0012443763759931081,0.45781005699298943,0.5327848872638635,0.46551541476851366,0.24453471716721067,0.0,0.458128078817734,0.00834858188472095,0.797077922077922,0.11538461538461542,0.09663100625469533,0.7543207395498394,0.00047165794317831946,0.14097616345062428,0.3211747598664673,0.0006938043495890491,0.0,1.0,0.0966312247278685,0.2806245717788756,0.3042715038033938,0
0.7302052785923754,0.4238176868004437,0.16754850088183426,0.0011018676656933504,1.0,0.40740740740740744,0.0013400976356848858,0.788016341352701,0.5317489335770872,0.313910371861426,0.3104703313217649,1.0,0.5172413793103449,0.006061299176578223,0.5561079545454545,0.0,0.07377231035466691,0.10339630225080387,0.0008581554243938868,0.22780930760499432,0.3733385217195404,0.0012616506849527796,1.0,0.0,0.07377172501024386,0.235548663950092,0.7314218841427735,0
0.22404692082111438,0.39497832005646877,0.22222222222222232,0.0013773345821166878,0.9595418242959226,0.6388888888888888,0.0015315401550684408,0.8024411156503759,0.8010968921389396,0.47886428647102447,0.3282457087843708,1.0,0.7931034482758621,0.0067474839890210424,0.5491071428571428,0.23076923076923078,0.012793652984892961,0.5674236334405145,0.000884358643459349,0.33461975028376845,0.3759600221189096,0.0019689135620891913,1.0,0.0,0.012792670243138618,0.2520644765785583,0.22703335283791692,0
0.04281524926686217,0.35897953009982864,0.23104056437389797,0.005564431711751418,0.4745691467002942,0.41666666666666663,0.017516990523595292,0.17920008069803806,0.5151736745886655,0.4842674012077551,0.40096743137577195,0.0,0.3448275862068966,0.11619396157365047,0.7532467532467532,0.0,0.6018105121282172,0.10801848874598072,0.025377817664900132,1.0,0.6732750322567431,0.036210168366179615,1.0,0.0,0.601808388585457,0.6653564602791101,0.12229373902867174,0
0.04868035190615836,0.40687707976202486,0.23456790123456805,0.004682937579196738,0.5479192938209332,0.41666666666666663,0.01483679525222552,0.20315731073788273,0.5138939670932359,0.43171946180739484,0.3968816775072205,0.0,0.33004926108374383,0.09835315645013722,0.7544642857142856,0.0,0.5892351787632478,0.12268890675241158,0.022619928858260238,1.0,0.6630552767935773,0.032193660619416656,1.0,0.0,0.5892331908861209,0.639933648263676,0.11585722644821533,0
0.4574780058651026,0.3277200766360795,0.2663139329805997,0.0009365875158393477,0.4161412358133669,0.4907407407407407,0.002680195271369771,0.16356483582992892,0.6307739183424741,0.5131899565631952,0.21206001831544838,0.0,0.6157635467980296,0.01818389752973467,0.797077922077922,0.0,0.2881083290552754,0.8371181672025724,0.0006354280623374582,0.23280363223609532,0.3470620763102382,0.0011112775213947452,1.0,0.0,0.28810905889854427,0.38916735783058676,0.4681100058513751,0
0.02404692082111437,0.4266411213068469,0.23104056437389797,0.007437606743430114,0.4591214796132829,0.412037037037037,0.02000574327558151,0.21304282039642913,0.49146861669713593,0.4619133382773599,0.42724305539249063,0.0,0.19704433497536947,0.12717291857273558,0.7210836038961038,0.0,0.05672550768170756,0.06069131832797428,0.037293731534919064,1.0,0.7074979007516333,0.05076832663225195,1.0,0.0,0.05672143076750398,0.6792759006166383,0.11117612638970159,0
0.3589442815249267,0.6639104567913683,0.24162257495590822,0.000771307365985345,1.0,0.41666666666666663,0.0012443763759931081,0.6679275735108691,0.5478366849482024,0.4449623900836953,0.27616408763237604,1.0,0.5221674876847291,0.006633119853613905,0.661830357142857,0.23076923076923078,0.17181885048942422,0.9017282958199357,0.0005568184051410716,0.16685584562996594,0.3355725315911279,0.0008432285144097695,1.0,0.0,0.17181887086991868,0.2520644765785583,0.36161497952018723,1
0.392375366568915,0.10618130483008976,0.8112874779541448,0.007272326593576111,0.9921185372005044,0.44907407407407407,0.00545611180243132,0.9468906037221971,0.5180987202925046,0.4725076808984003,0.4979453823936882,1.0,0.24630541871921183,0.008462946020128086,0.24330357142857137,0.42307692307692313,0.03735930941359689,0.7969252411575564,0.007173131219170275,1.0,0.561001085465009,0.010291459943108388,1.0,0.0,0.03735011977937823,0.3155674155277487,0.3978935049736688,0
0.5020527859237537,0.5966522133709791,0.23809523809523814,0.0008264007492700126,0.5402480033627575,0.4907407407407407,0.0020101464535273285,0.29807837796943565,0.6292504570383912,0.6356605572624219,0.2240589851363092,0.0,0.6157635467980296,0.01086459286367795,0.6471185064935064,0.0,0.04044143703304715,0.7244774919614149,0.00034064184785100846,0.14517593643586832,0.293157474348209,0.0005948496630709392,1.0,0.0,0.04044172733441908,0.3155674155277487,0.5073142188414277,0
0.0967741935483871,0.8448119390944842,0.7530864197530867,0.0006611205994160101,1.0,0.4212962962962963,0.000861491337225998,0.5774448983709084,0.5370505789152955,0.2740756436063142,0.2615586916195083,1.0,0.4729064039408867,0.005832570905763952,0.9999999999999999,0.15384615384615385,0.09916733482433668,0.20046221864951771,0.000681283695702017,0.1566401816118048,0.35314477645564957,0.0010113738361393213,0.0,1.0,0.09916740293795161,0.2669936172514515,0.10064365125804564,0
0.02287390029325513,0.3803569627911667,0.2275132275132279,0.007713073659853451,0.4634300126103405,0.37962962962962965,0.02546185507801283,0.189892570736874,0.48957952468007315,0.43754635024896704,0.43179843614248475,0.0,0.19704433497536947,0.1492451967063129,0.6630478896103896,0.0,0.11467650178322603,0.057777331189710616,0.04748023294661749,1.0,0.7289614352714686,0.06438481933307129,1.0,0.0,0.11467227858302194,0.7038693159280227,0.12521942656524285,0
0.2973607038123167,0.9280024200867197,0.23456790123456805,0.0008814941325546802,0.7527322404371586,0.4814814814814815,0.0015315401550684408,0.4638119735713926,0.6102376599634369,0.35512236465727304,0.2615586916195083,0.0,0.5862068965517242,0.010064043915827995,0.7745535714285714,0.5384615384615384,0.0638834484454472,0.7491961414790997,0.0007795457671975002,0.2164585698070374,0.3649210477809409,0.0013179004282917574,1.0,0.0,0.06388346491462218,0.3047491976488406,0.3025160912814511,0
0.8956011730205279,0.630230916607845,0.742504409171076,0.003305602997080051,0.9827658680117697,0.37037037037037035,0.0063176031396573185,0.6847732889494125,0.43174893357708716,0.46276088568704316,0.4175217789466269,1.0,0.20689655172413793,0.02470265324794144,0.552353896103896,0.15384615384615385,0.4101839708718179,0.10118569131832798,0.008398131710480632,1.0,0.5750097282241382,0.0100398027324952,0.0,1.0,0.41018087352473226,0.4611445674515885,0.9133996489174956,0
0.6357771260997067,0.28325098316022995,0.23104056437389797,0.003305602997080051,0.362547288776797,0.44907407407407407,0.010242174787020197,0.14132243909819947,0.560146252285192,0.5913762051064732,0.324089510883603,0.0,0.4975369458128079,0.06816102470265323,0.7580154220779219,0.0,0.1384559302511184,0.28265675241157556,0.00575160658486895,1.0,0.5414012738853503,0.008921623402101807,1.0,0.0,0.13845520847512766,0.5834986116620389,0.6805149210064365,0
0.02287390029325513,0.7847131188867601,0.30511463844797193,0.017519695884524268,0.4103614964270702,0.4814814814814815,0.052646692830477654,0.39214202854693103,0.5496039000609385,0.6225235724123318,0.5039331251320825,0.0,0.12315270935960591,0.1436413540713632,0.312601461038961,0.0,0.10423090173244398,0.05596864951768489,0.06730296816963964,1.0,0.7599893501546275,0.1024536448625867,1.0,0.0,0.10422119368930577,0.7029677977714471,0.12463428905792862,0
0.9413489736070382,0.63335686195422,0.8112874779541448,0.0003305602997080051,1.0,0.3287037037037037,0.000861491337225998,0.31643718162102186,0.45569774527726997,0.27513507786841823,0.19844083875361024,0.0,0.4039408866995074,0.005718206770356815,0.9999999999999999,0.23076923076923078,0.08547190009250466,0.08460610932475884,0.0003602942621501051,0.07173666288308739,0.2979703852376759,0.0004498254014868567,0.0,1.0,0.08547241037615971,0.2669936172514515,0.9432416617905207,0
0.6222873900293255,0.873953816678431,0.23809523809523814,0.0020935485648173654,0.5150273224043715,0.4027777777777778,0.004020292907054657,0.4367781308316942,0.4619134673979281,0.7210509587880072,0.3104703313217649,0.0,0.4187192118226601,0.018412625800548945,0.5387581168831168,0.15384615384615385,0.25576151177631745,0.408661575562701,0.0010415779578521222,0.7653802497162315,0.39031683289983,0.0013279943239522796,0.0,1.0,0.2557611928064735,0.38916735783058676,0.6325336454066706,0
0.36422287390029323,0.49581526671372395,0.23104056437389797,0.00011018676656933503,1.0,0.4814814814814815,0.00038288503876711025,0.24764210420134164,0.609872029250457,0.3531094395592753,0.1120294925681546,0.0,0.5566502463054187,0.003316559926806953,0.9999999999999999,0.038461538461538464,0.10641078538981068,0.9190112540192926,6.550804766365548e-05,0.013280363223609537,0.15937903209289941,0.0001112053974907093,1.0,0.0,0.10641163446524596,0.17208178572716454,0.36454066705675836,0
0.12082111436950146,0.9327417565796108,0.23809523809523814,0.0009365875158393477,0.8248213535098782,0.40740740740740744,0.002584474011677994,0.5334644676451304,0.547775746496039,0.5348024155101176,0.27616408763237604,1.0,0.5320197044334976,0.010064043915827995,0.47524350649350644,0.6153846153846154,0.01012713381621463,0.3039590032154341,0.0006681820861692859,0.26322360953461976,0.35144489729043354,0.001012064017039186,1.0,0.0,0.0101269175312221,0.3047491976488406,0.12638970157987128,0
0.02404692082111437,0.8195018654835131,0.308641975308642,0.025783703377224396,0.37484237074401006,0.4814814814814815,0.07571551641619605,0.590053966812932,0.552224253503961,0.5479394003602076,0.5350693873717332,1.0,0.15270935960591134,0.12557182067703568,0.18496347402597402,0.0,0.11599620305665956,0.05878215434083602,0.09372236379239189,1.0,0.7894402687037908,0.14334927881272322,1.0,0.0,0.11598266043568925,0.6823050016227327,0.11293153891164424,0
0.26920821114369503,0.9160028234345063,0.22045855379188728,0.0006060272161313426,1.0,0.41666666666666663,0.0011486551163013307,0.5418368890906341,0.5611822059719683,0.34516368259349506,0.25341066522647754,1.0,0.5320197044334976,0.007548032936870995,0.7825689935064933,0.0,0.3203973694411696,0.682274919614148,0.0005699200146738027,0.14097616345062428,0.337600098306265,0.000884639368401655,1.0,0.0,0.3203978384014913,0.2669936172514515,0.272674078408426,0
0.6334310850439883,0.8879701522637895,0.8112874779541448,0.00044074706627734013,1.0,0.43981481481481477,0.0005743275581506654,0.5558581731981642,0.5366849482023157,0.3531094395592753,0.2240589851363092,1.0,0.4827586206896552,0.0036596523330283616,0.9999999999999999,0.11538461538461542,0.16410632858812996,0.7135249196141479,0.0003013370192528152,0.06617480136208856,0.2826714727507322,0.00044585686131263434,0.0,1.0,0.1641067998957549,0.21712163282968522,0.6342890579286132,0
0.6580645161290323,0.8814157507310678,0.7389770723104059,0.0008264007492700126,0.9343211433375368,0.3657407407407407,0.0017229826744519958,0.4404599788167651,0.4677635588056064,0.4611717342938871,0.27616408763237604,0.0,0.41379310344827586,0.010064043915827995,0.8478084415584415,0.15384615384615385,0.20368827655996072,0.6189710610932476,0.0009302142768239078,0.3438138479001135,0.3804042845147152,0.0012008284931521976,0.0,1.0,0.20368834358720614,0.33518445061483537,0.6641310708016384,0
0.01466275659824047,0.0502167994353131,0.22222222222222232,0.008484381025838797,1.0,0.3055555555555555,0.0032545228295204364,0.9748827356634893,0.407739183424741,0.3827735988981884,0.5143118792119661,1.0,0.3448275862068966,0.005832570905763952,0.23904220779220778,0.5576923076923077,0.021168606224127504,0.037077974276527335,0.005823665437298972,0.999205448354143,0.5425072193663342,0.006572937799862033,1.0,0.0,0.0211576210645308,0.235548663950092,0.017554125219426567,0
0.5671554252199413,0.6492890995260664,0.7495590828924161,0.0012120544322626852,1.0,0.4027777777777778,0.002105867713219106,0.6752408332072427,0.45508836075563686,0.3746159550799873,0.319745462230258,1.0,0.3103448275862069,0.008691674290942359,0.6195211038961038,0.11153846153846153,0.12734304560337875,0.8150120578778136,0.001447727853366786,0.5128263337116913,0.4192967005959818,0.001820265850780819,0.0,1.0,0.12734238459761302,0.3155674155277487,0.5722644821533059,0
0.02287390029325513,0.4786729857819905,0.31216931216931254,0.008319100875984795,0.4399957965531736,0.4537037037037037,0.02546185507801283,0.23906793766076567,0.5066422912858013,0.48924674223964404,0.4347101228074295,0.0,0.20689655172413793,0.11802378774016466,0.5419034090909091,0.0,0.1775346800022926,0.055868167202572344,0.03678276876314255,1.0,0.7062690724394289,0.05161906086394775,1.0,0.0,0.17753039473462226,0.6730013342468717,0.10649502633118783,0
0.02287390029325513,0.4303720883331653,0.23104056437389797,0.00617045892788276,0.5721941992433796,0.41666666666666663,0.01722982674451996,0.21490896252584862,0.49567336989640465,0.43140163152876365,0.4287928241012516,0.0,0.2413793103448276,0.12797346752058553,0.8438514610389609,0.0,0.05399204435293269,0.05767684887459808,0.04005817114632532,1.0,0.7138468470313556,0.05499508073563621,1.0,0.0,0.053987886401833954,0.6802856009520032,0.11059098888238737,0
0.0,0.08702228496521126,0.22045855379188728,0.029474960057297116,0.7157419083648593,0.3287037037037037,0.04441466449698478,0.956473495738135,0.3969530773918343,0.5254793940036021,0.6086834010378754,1.0,0.21182266009852216,0.0296203110704483,0.06594967532467533,0.11538461538461542,0.06223750031584702,0.0,0.04775536674680484,1.0,0.7294734470682204,0.052518021486021596,0.0,1.0,0.06220839477914905,0.4569615232050773,0.01930953774136922,0
0.35953079178885633,0.3837854189775134,0.24514991181657875,0.0009365875158393477,1.0,0.4027777777777778,0.0009572125969177757,0.8080395420386343,0.4751371115173675,0.34473990888865347,0.2947613121375068,1.0,0.43349753694581283,0.004117108874656907,0.5772118506493507,0.5192307692307693,0.0001942844324090468,0.9018287781350482,0.0005437167956083405,0.1326901248581158,0.3335040039322506,0.0007113176899231174,1.0,0.0,0.00019382250095890518,0.19620641159712954,0.3604447045055588,0
0.6058651026392962,0.747907633356862,0.23456790123456805,0.0004958404495620075,0.8949138293400589,0.34259259259259256,0.0014358188953766634,0.37373278862157666,0.47269957343083485,0.45121305223010916,0.2240589851363092,0.0,0.4285714285714286,0.00834858188472095,0.7016030844155843,1.0,0.07178586373527768,0.4654340836012862,0.00039304828598193286,0.10896708286038592,0.30544575747025215,0.0005103025028375062,0.0,1.0,0.0717861999149677,0.2806245717788756,0.6091281451141017,0
0.07331378299120235,0.3862055056972875,0.22045855379188728,0.0012120544322626852,1.0,0.4814814814814815,0.0017229826744519958,0.8068290714682,0.5686166971358928,0.2610446021824346,0.319745462230258,1.0,0.4975369458128079,0.005946935041171088,0.44196428571428564,0.15384615384615385,0.10228197157561747,0.18579180064308684,0.0010088239340202943,0.25811577752553916,0.38751100825363016,0.0015877611601388783,0.0,1.0,0.10228127388837288,0.235548663950092,0.07606787595084845,0
0.27917888563049853,0.7759403045275789,0.2574955908289245,0.0009365875158393477,1.0,0.41666666666666663,0.0011486551163013307,0.6118928733545167,0.44430225472273005,0.10509587880072041,0.2947613121375068,1.0,0.17733990147783252,0.00994967978042086,0.9999999999999999,0.0,0.0005081285155313533,0.6967443729903537,0.0014739310724322483,0.3382519863791147,0.4208736969299773,0.0018087915933205673,1.0,0.0,0.0005076670434495967,0.3047491976488406,0.28437682855471036,0
0.007624633431085044,0.17374205909045076,0.2663139329805997,0.027546691642333754,0.27427490542244637,0.4907407407407407,0.08222456207523691,0.08654864578604932,0.5445460085313834,0.9382349825193348,0.5143118792119661,0.0,0.10837438423645321,0.7103156450137236,0.9964488636363636,0.0,0.010274272303883655,0.018991157556270098,0.09961153727735451,1.0,0.79486759374936,0.15022831184167526,1.0,0.0,0.01026327119843087,0.9492986188741842,0.5073142188414277,0
0.4117302052785924,0.956135928204094,0.6984126984126986,0.0014324279654013552,0.805380411937789,0.39814814814814814,0.0024887527519862162,0.4778836939526908,0.5102985984156002,0.36222057421337006,0.31521356282433605,0.0,0.4482758620689655,0.014524245196706313,0.8187905844155844,0.23076923076923078,0.13166383277425844,0.8692725080385852,0.0021683163776669966,0.7678774120317821,0.454953202121777,0.003061815017025037,0.0,1.0,0.13166325512872748,0.3824961234719267,0.4218841427735518,0
0.04516129032258064,0.5912070182514874,0.2627865961199296,0.0031954162305107155,0.34100462379150903,0.34259259259259256,0.007561979515650426,0.29535481918595863,0.48659354052407067,0.5609704417840873,0.31521356282433605,0.0,0.4729064039408867,0.02904849039341262,0.4488636363636363,0.0,0.09650636223739247,0.11243971061093248,0.002495856615985274,0.9637911464245175,0.4674053290187807,0.0033604908014415115,1.0,0.0,0.09650573313245434,0.4569615232050773,0.06436512580456408,0
0.02287390029325513,0.888575173943733,0.308641975308642,0.022312820230290343,0.39428331231609914,0.48611111111111105,0.05618837943907342,0.5555555555555556,0.5575258988421694,0.49804004661510753,0.524925446732571,1.0,0.1625615763546798,0.12305580969807867,0.24898538961038955,0.0,0.11271278074177518,0.055868167202572344,0.09134442166220119,1.0,0.7871669363262129,0.14104942350914887,1.0,0.0,0.11270061996237717,0.6792759006166383,0.11000585137507315,0
0.05043988269794721,0.39033982051023497,0.23456790123456805,0.00484821772905074,0.5512820512820512,0.41666666666666663,0.015411122810376186,0.1948353255661472,0.5175502742230347,0.35957198855810996,0.40096743137577195,0.0,0.32019704433497537,0.1068161024702653,0.7883522727272726,0.0,0.5638109577036166,0.12711012861736334,0.02845669590509194,1.0,0.683453826776169,0.04078934609155733,1.0,0.0,0.5638087785415381,0.6525549024557354,0.12346401404330018,0
0.9225806451612903,0.8879701522637895,0.8201058201058204,0.0010467742824086827,0.7898276586801177,0.3657407407407407,0.003158801569828659,0.44378877288545926,0.4973796465569775,0.6953067062188791,0.28273886397257375,0.0,0.47783251231527096,0.010407136322049404,0.5072037337662337,0.11538461538461542,0.2395431527140349,0.119975884244373,0.0006354280623374582,0.40556186152099893,0.3470620763102382,0.00087195729436664,1.0,0.0,0.23954319518549838,0.3441275107280661,0.9286132241076652,0
